wavelength_nm,T,sigma,I_solar,vib_freq_nm
403.0,0.0011626499604800147,1.4898299007572667e-21,0.5644713493324071,
404.0,0.001236281517937095,2.1049399783397206e-21,0.5628379070996068,
405.0,0.0013141654802838534,2.970297015029756e-21,0.561501905945585,
406.0,0.001396519539991372,4.186173006146e-21,0.5604521068301596,
407.0,0.0014835707463504173,5.892391561596097e-21,0.5596766131952264,
408.0,0.0015755557992222207,8.283677007682918e-21,0.5591630360626338,
409.0,0.0016727213456053586,1.1630860493017127e-20,0.5588986482714919,
410.0,0.0017753242786212695,1.6310139226701858e-20,0.5588705269681089,
411.0,0.0018836320384906663,2.2843393547190813e-20,0.5590656837225739,
412.0,0.0019979229150423146,3.1953667177483426e-20,0.5594711818912742,
413.0,0.002118486351263916,4.464141219989424e-20,0.560074241071277,
414.0,0.002245623247372438,6.228913128535621e-20,0.5608623286981611,
415.0,0.0023796462648484813,8.680480288178465e-20,0.5618232390218705,
416.0,0.0025208801298454916,1.2081820198999795e-19,0.5629451598544702,
417.0,0.002669661935350787,1.6794926720495573e-19,0.5642167276188758,
418.0,0.0028263414414408205,2.331744656246125e-19,0.5656270713388609,
419.0,0.0029912813729381657,3.2332627505846425e-19,0.5671658462985126,
420.0,0.0031648577137428735,4.4777324417183015e-19,0.5688232581648526,
421.0,0.0033474599970750793,6.193446809674691e-19,0.570590078411955,
422.0,0.003539491590830793,8.555862896902864e-19,0.5724576519102063,
423.0,0.003741369977216969,1.1804629285725485e-18,0.5744178975522384,
424.0,0.003953527025796717,1.6266646214532314e-18,0.5764633027795143,
425.0,0.004176409259040507,2.238725372766166e-18,0.5785869128526043,
426.0,0.0044104781094439684,3.0772356381525148e-18,0.5807823156759766,
427.0,0.004656210167238891,4.224524347055213e-18,0.5830436229466526,
428.0,0.004914097417689845,5.792312885394871e-18,0.5853654483473472,
429.0,0.005184647466935605,7.932011606390623e-18,0.5877428834505897,
430.0,0.005468383755302483,1.0848552640429378e-17,0.5901714719425198,
431.0,0.0057658457569847625,1.481894861794496e-17,0.5926471827151643,
432.0,0.006077589164957467,2.0217158486953322e-17,0.5951663823154062,
433.0,0.006404186059957396,2.7547359136577912e-17,0.597725807178792,
434.0,0.006746225062340532,3.7488404577454246e-17,0.6003225360178032,
435.0,0.007104311465598123,5.095315462737445e-17,0.6029539626781297,
436.0,0.007479067350288747,6.916753975541492e-17,0.6056177697234657,
437.0,0.007871131677121675,9.377578564319578e-17,0.608311902959974,
438.0,0.008281160357905786,1.2698026413778767e-16,0.6110345470661525,
439.0,0.008709826303060239,1.717271145991005e-16,0.6137841024526499,
440.0,0.00915781944436709,2.3195228302435696e-16,0.6165591634397156,
441.0,0.009625846731632512,3.1290720404783917e-16,0.6193584978074356,
442.0,0.010114632101912784,4.215893238174238e-16,0.6221810277456153,
443.0,0.010624916419953171,5.673104438396937e-16,0.6250258122059815,
444.0,0.011157457388483207,7.624459905389723e-16,0.627892030639044,
445.0,0.011713029427010427,1.0234214686210202e-15,0.6307789680812584,
446.0,0.012292423517756322,1.3720094196451332e-15,0.6336860015447426,
447.0,0.012896447017383881,1.8370323106850805e-15,0.6366125876514436,
448.0,0.013525923433175208,2.456595368792143e-15,0.6395582514459728,
449.0,0.014181692162330813,3.2810103054131572e-15,0.6425225763160525,
450.0,0.014864608193079375,4.37661850287085e-15,0.6455051949462816,
451.0,0.015575541766307884,5.8307835728692904e-15,0.6485057812294805,
452.0,0.01631537799644801,7.758402075696056e-15,0.6515240430598951,
453.0,0.01708501645038452,1.0310382475945842e-14,0.6545597159337847,
454.0,0.017885370683186328,1.3684672281264927e-14,0.6576125572851436,
455.0,0.018717367729500535,1.814057958631673e-14,0.660682341487284,
456.0,0.019581947549493533,2.4017347816209693e-14,0.6637688554545609,
457.0,0.020480062428273264,3.1758213821197477e-14,0.6668718947824716,
458.0,0.021412676327780468,4.194152536192224e-14,0.6699912603685579,
459.0,0.02238076419019644,5.5320934258362177e-14,0.673126755460882,
460.0,0.02338531119197949,7.287724095819692e-14,0.6762781830852017,
461.0,0.024427311947711725,9.588517625455077e-14,0.6794453438062747,
462.0,0.025507769663013467,1.2599930548477415e-13,0.6826280337829088,
463.0,0.026627695235862562,1.6536437871423989e-13,0.6858260430803778,
464.0,0.027788106305741543,2.167568882618954e-13,0.6890391542076271,
465.0,0.0289900262501272,2.837664086345711e-13,0.6922671408502457,
466.0,0.030234483127932317,3.710275783094745e-13,0.695509766773498,
467.0,0.03152250856961178,4.845164556338872e-13,0.6987667848727458,
468.0,0.03285513661375144,6.319285885175368e-13,0.7020379363513849,
469.0,0.0342334024900697,8.231606605337584e-13,0.7053229500089417,
470.0,0.03565834134887902,1.0709232382508077e-12,0.708621541624254,
471.0,0.03713098693717528,1.3915192222368773e-12,0.7119334134207037,
472.0,0.03865237022164986,1.8058314375132107e-12,0.7152582536022827,
473.0,0.040223517959049805,2.3405738068899163e-12,0.7185957359508823,
474.0,0.04184545121444631,3.0298742467236405e-12,0.7219455194766139,
475.0,0.043519183828111756,3.917274439509768e-12,0.7253072481142095,
476.0,0.04524572083184794,5.058252742843803e-12,0.72868055045963,
477.0,0.04702605681575544,6.523402632302185e-12,0.7320650395419471,
478.0,0.048861174246584364,8.402431396484327e-12,0.7354603126263762,
479.0,0.05075204173895979,1.0809183705860909e-11,0.7388659510450284,
480.0,0.052699612280932166,1.3887943864964021e-11,0.7422815200525487,
481.0,0.054704821415460035,1.7821331094758246e-11,0.7457065687043065,
482.0,0.056768585379595005,2.2840176579937026e-11,0.7491406297552409,
483.0,0.05889179920329982,2.923586227860337e-11,0.7525832195778152,
484.0,0.061075334769995,3.737571327944243e-11,0.7560338380978433,
485.0,0.06332003884109387,4.772217220174583e-11,0.7594919687472045,
486.0,0.0656267310469505,6.085665105518354e-11,0.7629570784326639,
487.0,0.06799620184681102,7.750915945783632e-11,0.7664286175202,
488.0,0.07042921046052251,9.859505575991516e-11,0.7699060198343739,
489.0,0.0729264827749179,1.2526056853529609e-10,0.773388702672396,
490.0,0.0754887092279573,1.5893910094516368e-10,0.776876066832633,
491.0,0.07811654267386632,2.0142077258989876e-10,0.7803674966573795,
492.0,0.0808105962326696,2.54938188039196e-10,0.7838623600897732,
493.0,0.08357144112767302,3.2227206653719095e-10,0.7873600087447772,
494.0,0.08639960451459766,4.068811450655784e-10,0.7908597779941943,
495.0,0.08929556730621781,5.130617026091758e-10,0.794360987065695,
496.0,0.09225976199649462,6.461431773106131e-10,0.7978629391558703,
497.0,0.09529257048833638,8.127276958001687e-10,0.8013649215573208,
498.0,0.09839432192924595,1.020982947159338e-09,0.8048662057998136,
499.0,0.10156529055924075,1.2809997617747702e-09,0.8083660478055311,
500.0,0.1048056935755489,1.6052280551856116e-09,0.8118636880584406,
501.0,0.10811568901869413,2.0090075360013883e-09,0.8153583517878129,
502.0,0.1114953736846843,2.5112128332712868e-09,0.8188492491659062,
503.0,0.11494478106811243,3.1350365632841105e-09,0.8223355755198316,
504.0,0.11846387934106088,3.90893843426485e-09,0.8258165115576017,
505.0,0.12205256937277692,4.867793902108199e-09,0.8292912236083578,
506.0,0.12571068279514755,6.054282282484912e-09,0.8327588638767626,
507.0,0.12943798011905863,7.520561757345744e-09,0.836218570711522,
508.0,0.13323414890676208,9.330287574505005e-09,0.8396694688880051,
509.0,0.137098802005407,1.1561040142789227e-08,0.8431106699049019,
510.0,0.14103147584690773,1.4307241918567688e-08,0.8465412722948527,
511.0,0.14503162881932677,1.7683656243754216e-08,0.8499603619489727,
512.0,0.14909863971494366,2.182957795125478e-08,0.853367012455169,
513.0,0.1532318062601597,2.6913844965769283e-08,0.8567602854501484,
514.0,0.1574303437323531,3.314082270898822e-08,0.8601392309849878,
515.0,0.16169338366875238,4.075753933568295e-08,0.8635028879041278,
516.0,0.16601997267233032,5.006218020767049e-08,0.8668502842376398,
517.0,0.17040907131964603,6.14141851484438e-08,0.8701804376065955,
518.0,0.1748595531754704,7.52462325764483e-08,0.8734923556413565,
519.0,0.17937020391892175,9.207844133201072e-08,0.8767850364125868,
520.0,0.18393972058572117,1.1253517471925912e-07,0.8800574688747728,
521.0,0.18856671093103586,1.3736489289940663e-07,0.8833086333220284,
522.0,0.19324969291723212,1.6746357031374876e-07,0.8865375018559357,
523.0,0.19798709433069098,2.0390227540742403e-07,0.8897430388651708,
524.0,0.2027772525316603,2.479596018045032e-07,0.8929242015166401,
525.0,0.20761841434092065,3.0115974460573396e-07,0.8960799402578395,
526.0,0.2125087360668344,3.6531713412075055e-07,0.8992091993301407,
527.0,0.2174462836761217,4.4258867371414316e-07,0.9023109172926864,
528.0,0.22242903311147055,5.355347802793109e-07,0.9053840275565684,
529.0,0.22745487075883736,6.471905970303255e-07,0.9084274589289464,
530.0,0.23252159406702816,7.811489408304491e-07,0.9114401361667508,
531.0,0.23762691232187613,9.416567623007499e-07,0.9144209805396035,
532.0,0.24276844757703975,1.1337271387479642e-06,0.9173689104015756,
533.0,0.2479437357431458,1.3632690899145937e-06,0.9202828417713846,
534.0,0.2531502278366907,1.6372378071961955e-06,0.9231616889206289,
535.0,0.25838529138978833,1.9638082208988035e-06,0.9260043649696407,
536.0,0.2636462120215243,2.352575200009771e-06,0.9288097824905261,
537.0,0.26893019517133143,2.814784087569664e-06,0.9315768541169553,
538.0,0.2742343679944563,3.3635957248256407e-06,0.9343044931602451,
539.0,0.2795557814192256,4.014390611671204e-06,0.9369916142312801,
540.0,0.2848914123654615,4.785117392129009e-06,0.9396371338677925,
541.0,0.2902381661230244,5.69669144440004e-06,0.9422399711665249,
542.0,0.29559287888908814,6.773449997703737e-06,0.9447990484197841,
543.0,0.3009523204623764,8.043670894949872e-06,0.9473132917558833,
544.0,0.30631319709220806,9.540162873079248e-06,0.9497816317829699,
545.0,0.31167215447981717,1.1300936043146307e-05,0.9522030042357229,
546.0,0.3170257809290338,1.3369962120843802e-05,0.954576350624396,
547.0,0.32237061064302497,1.5798034885530398e-05,0.9569006188856791,
548.0,0.32770312716342026,1.864374233151685e-05,0.9591747640348436,
549.0,0.33301976694776386,2.197456301813177e-05,0.9613977488186313,
550.0,0.3383169230808645,2.586810022265412e-05,0.9635685443683408,
551.0,0.3435909491152429,3.041346864912962e-05,0.9656861308525633,
552.0,0.3488381630355155,3.5712849641635144e-05,0.9677494981290136,
553.0,0.3540548513411942,4.1883232086477605e-05,0.9697576463948993,
554.0,0.3592372732420372,4.9058357456207724e-05,0.9717095868352716,
555.0,0.3643816649597456,5.739088873946875e-05,0.9736043422687932,
556.0,0.3694842441294721,6.705482430281101e-05,0.9754409477903627,
557.0,0.37454121429429316,7.824817902975719e-05,0.9772184514100335,
558.0,0.3795487694854905,9.11959563622662e-05,0.9789359146876608,
559.0,0.38450309888119927,0.00010615343611147607,0.9805924133627165,
560.0,0.38940039153570244,0.00012340980408667956,0.9821870379787097,
561.0,0.3942368411713932,0.00014329215068953238,0.9837188945016507,
562.0,0.3990086510251824,0.00016616986660727734,0.9851871049320055,
563.0,0.40371203874090295,0.0001924594645839572,0.9865908079095811,
564.0,0.4083432412990554,0.00022262985691888897,0.9879291593107946,
565.0,0.41289851997505034,0.00025720811880066503,0.9892013328377782,
566.0,0.4173741653169356,0.00029678576779321067,0.9904065205987769,
567.0,0.42176650213344846,0.000342025589705681,0.9915439336793067,
568.0,0.4260718944831057,0.0003936690406550786,0.992612802703541,
569.0,0.43028675065494165,0.00045254425432187946,0.9936123783853997,
570.0,0.4344075281314216,0.0005195746821548384,0.9945419320688327,
571.0,0.4384307385239976,0.0005957883925498482,0.9954007562567819,
572.0,0.4423529524717418,0.000682328052756376,0.9961881651283298,
573.0,0.4461708044934751,0.0007804616143998074,0.9969034950435393,
574.0,0.44988099778382695,0.0008915937199952196,0.9975461050355109,
575.0,0.4534803089436918,0.0010172778436147007,0.9981153772891826,
576.0,0.4569655926356141,0.0011592291739045903,0.9986107176064166,
577.0,0.460333786154714,0.0013193382418823817,0.9990315558569272,
578.0,0.46358191390587655,0.001499685289329847,0.9993773464146114,
579.0,0.46670709177806036,0.00170255536609913,0.999647568578865,
580.0,0.4697065314067379,0.0019304541362277093,0.9998417269804708,
581.0,0.4725775443156611,0.002186124363389384,0.9999593519716644,
582.0,0.4753175459293492,0.00247256303587419,1.0,
583.0,0.47792405944792343,0.002793039079982744,0.9999632539656439,
584.0,0.4803947195761616,0.0031511115984444414,0.9998487235617476,
585.0,0.4827272760989189,0.003550648557242539,0.9996560455975632,
586.0,0.4849195972953511,0.003995845830084629,0.9993848843039816,
587.0,0.48696967318469203,0.004491246494744876,0.9990349316211867,
588.0,0.48887561859666817,0.005041760259690983,0.9986059074681429,
589.0,0.4906356760599872,0.005652682882881641,0.9980975599936386,
590.0,0.4922482185027042,0.006329715427485747,0.9975096658086414,
591.0,0.4937117517586597,0.007078983181661586,0.9968420301997203,
592.0,0.49502491687458405,0.007907054051593435,0.9960944873233257,
593.0,0.49618649221288147,0.008820956218887937,0.9952669003807203,
594.0,0.49719539534554047,0.00982819483537969,0.9943591617733873,
595.0,0.49805068473505876,0.010936767510604966,0.9933711932387489,
596.0,0.49875156119873004,0.012155178329914935,0.9923029459660524,
597.0,0.49929736915310424,0.013492450124681064,0.9911544006923044,
598.0,0.49968759763590814,0.014958134700577493,0.9899255677781403,
599.0,0.49992188110319774,0.01656232071581157,0.988616487263552,
600.0,0.5,0.01831563888873418,0.9872272289034018,
601.0,0.49992188110319774,0.020229264203825568,0.9857578921826797,
602.0,0.49968759763590814,0.022314914776966413,0.9842086063114752,
603.0,0.49929736915310424,0.024584847035512645,0.9825795301996575,
604.0,0.49875156119873004,0.027051846866350416,0.9808708524112778,
605.0,0.49805068473505876,0.02972921638615875,0.9790827910987229,
606.0,0.49719539534554047,0.03263075599289602,0.9772155939166763,
607.0,0.49618649221288147,0.035770741366372656,0.9752695379159546,
608.0,0.49502491687458405,0.039163895098987066,0.9732449294173119,
609.0,0.4937117517586597,0.042825352655560936,0.9711421038653233,
610.0,0.4922482185027042,0.04677062238395898,0.9689614256624751,
611.0,0.4906356760599872,0.05101553932602693,0.966703287983613,
612.0,0.48887561859666817,0.055576212611483086,0.9643681125709124,
613.0,0.48696967318469203,0.060468966255864634,0.9619563495095617,
614.0,0.4849195972953511,0.06571027322750288,0.9594684769843598,
615.0,0.4827272760989189,0.07131668269775804,0.956905001017451,
616.0,0.4803947195761616,0.07730474044329971,0.9542664551874412,
617.0,0.47792405944792343,0.08369090242889261,0.9515534003301509,
618.0,0.4753175459293492,0.09049144166369588,0.9487664242212813,
619.0,0.4725775443156611,0.09772234849316873,0.9459061412412891,
620.0,0.4697065314067379,0.10539922456186433,0.9429731920227749,
621.0,0.46670709177806036,0.11353717075919001,0.9399682430807168,
622.0,0.46358191390587655,0.12215066953999,0.9368919864258848,
623.0,0.460333786154714,0.131253462093901,0.9337451391617974,
624.0,0.4569655926356141,0.14085842092104503,0.930528443065591,
625.0,0.4534803089436918,0.1509774184559146,0.9272426641531891,
626.0,0.44988099778382695,0.1616211924653392,0.9238885922291693,
627.0,0.4461708044934751,0.17279920902919532,0.9204670404217479,
628.0,0.4423529524717418,0.18451952399298924,0.9169788447033045,
629.0,0.4384307385239976,0.1967886438584919,0.9134248633968882,
630.0,0.4344075281314216,0.2096113871510978,0.9098059766691584,
631.0,0.43028675065494165,0.2229907473693686,0.9061230860102216,
632.0,0.4260718944831057,0.23692775868212176,0.9023771137008407,
633.0,0.42176650213344846,0.2514213655902951,0.8985690022675008,
634.0,0.4173741653169356,0.26646829781352416,0.8946997139258249,
635.0,0.41289851997505034,0.28206295169381546,0.8907702300128454,
636.0,0.4083432412990554,0.29819727942988733,0.8867815504086418,
637.0,0.40371203874090295,0.3148606874647062,0.8827346929478682,
638.0,0.3990086510251824,0.33203994534466064,0.8786306928216931,
639.0,0.3942368411713932,0.3497191063509408,0.8744706019706912,
640.0,0.38940039153570244,0.36787944117144233,0.8702554884692263,640.0
641.0,0.38450309888119927,0.38649938583446425,0.8659864359018705,
642.0,0.3795487694854905,0.4055545050633206,0.8616645427324114,
643.0,0.37454121429429316,0.4250174721336688,0.8572909216660043,
644.0,0.3694842441294721,0.4448580662229411,0.8528666990050258,
645.0,0.3643816649597456,0.4650431881340563,0.8483930139991934,
646.0,0.3592372732420372,0.4855368951540795,0.843871018190514,
647.0,0.3540548513411942,0.5063004556733814,0.8393018747536274,
648.0,0.3488381630355155,0.5272924240430485,0.8346867578321124,
649.0,0.3435909491152429,0.5484687359889125,0.8300268518713251,
650.0,0.3383169230808645,0.569782824730923,0.8253233509483306,
651.0,0.33301976694776386,0.5911857577781763,0.8205774580995043,
652.0,0.32770312716342026,0.6126263941844161,0.8157903846463581,
653.0,0.32237061064302497,0.6340515618580675,0.8109633495201627,
654.0,0.3170257809290338,0.6554062543268405,0.8060975785859202,
655.0,0.31167215447981717,0.676633846161729,0.8011943039662502,
656.0,0.30631319709220806,0.697676326071031,0.7962547633657369,
657.0,0.3009523204623764,0.7184745464840744,0.7912801993962907,
658.0,0.29559287888908814,0.7389684882589442,0.786271858904066,
659.0,0.2902381661230244,0.759097538970981,0.7812309922984751,
660.0,0.2848914123654615,0.7788007830714049,0.7761588528838277,
661.0,0.2795557814192256,0.7980173020503648,0.7710566961941251,
662.0,0.2742343679944563,0.8166864825981108,0.7659257793315262,
663.0,0.26893019517133143,0.8347483306338712,0.7607673603089944,
664.0,0.2636462120215243,0.8521437889662113,0.7555826973976302,
665.0,0.25838529138978833,0.8688150562628432,0.7503730484791832,
666.0,0.2531502278366907,0.8847059049434836,0.7451396704042262,
667.0,0.2479437357431458,0.8997619955676539,0.7398838183564692,
668.0,0.24276844757703975,0.9139311852712282,0.7346067452236755,
669.0,0.23762691232187613,0.9271638278117531,0.7293097009756377,
670.0,0.23252159406702816,0.9394130628134758,0.7239939320496552,
671.0,0.22745487075883736,0.9506350918586984,0.7186606807439445,
672.0,0.22242903311147055,0.9607894391523232,0.7133111846194069,
673.0,0.2174462836761217,0.9698391945907022,0.707946675910158,
674.0,0.2125087360668344,0.9777512371933363,0.7025683809432198,
675.0,0.20761841434092065,0.9844964370054085,0.6971775195677554,
676.0,0.2027772525316603,0.9900498337491681,0.6917753045942189,
677.0,0.19798709433069098,0.9943907906910809,0.6863629412437782,
678.0,0.19324969291723212,0.9975031223974601,0.6809416266083557,
679.0,0.18856671093103586,0.9993751952718163,0.6755125491216143,
680.0,0.18393972058572117,1.0,0.6700768880412089,680.0
681.0,0.17937020391892175,0.9993751952718163,0.6646358129426033,
682.0,0.1748595531754704,0.9975031223974601,0.659190483224741,
683.0,0.17040907131964603,0.9943907906910809,0.6537420476278437,
684.0,0.16601997267233032,0.9900498337491681,0.6482916437635973,
685.0,0.16169338366875238,0.9844964370054085,0.6428403976579664,
686.0,0.1574303437323531,0.9777512371933363,0.6373894233068714,
687.0,0.1532318062601597,0.9698391945907022,0.6319398222449367,
688.0,0.14909863971494366,0.9607894391523232,0.6264926831275153,
689.0,0.14503162881932677,0.9506350918586984,0.6210490813261688,
690.0,0.14103147584690773,0.9394130628134758,0.6156100785377764,
691.0,0.137098802005407,0.9271638278117531,0.6101767224074223,
692.0,0.13323414890676208,0.9139311852712282,0.6047500461652059,
693.0,0.12943798011905863,0.8997619955676539,0.5993310682770941,
694.0,0.12571068279514755,0.8847059049434836,0.5939207921099277,
695.0,0.12205256937277692,0.8688150562628432,0.5885202056106729,
696.0,0.11846387934106088,0.8521437889662113,0.5831302810000025,
697.0,0.11494478106811243,0.8347483306338712,0.5777519744802646,
698.0,0.1114953736846843,0.8166864825981108,0.5723862259578937,
699.0,0.10811568901869413,0.7980173020503648,0.5670339587802974,
700.0,0.1048056935755489,0.7788007830714049,0.5616960794872395,
701.0,0.10156529055924075,0.759097538970981,0.5563734775767296,
702.0,0.09839432192924595,0.7389684882589442,0.5510670252854061,
703.0,0.09529257048833638,0.7184745464840744,0.5457775773833975,
704.0,0.09225976199649462,0.697676326071031,0.5405059709836258,
705.0,0.08929556730621781,0.676633846161729,0.5352530253655022,
706.0,0.08639960451459766,0.6554062543268405,0.530019541812957,
707.0,0.08357144112767302,0.6340515618580675,0.5248063034667277,
708.0,0.0808105962326696,0.6126263941844161,0.5196140751908224,
709.0,0.07811654267386632,0.5911857577781763,0.5144436034530543,
710.0,0.0754887092279573,0.569782824730923,0.5092956162195432,
711.0,0.0729264827749179,0.5484687359889125,0.5041708228630563,
712.0,0.07042921046052251,0.5272924240430485,0.49906991408505724,
713.0,0.06799620184681102,0.5063004556733814,0.49399356185131876,
714.0,0.0656267310469505,0.4855368951540795,0.488942419340941,
715.0,0.06332003884109387,0.4650431881340563,0.48391712090861216,
716.0,0.061075334769995,0.4448580662229411,0.47891828205993353,
717.0,0.05889179920329982,0.4250174721336688,0.4739464994396236,
718.0,0.056768585379595005,0.4055545050633206,0.4690023508324056,
719.0,0.054704821415460035,0.38649938583446425,0.4640863951763754,
720.0,0.052699612280932166,0.36787944117144233,0.4591991725886344,720.0
721.0,0.05075204173895979,0.3497191063509408,0.45434120440296927,
722.0,0.048861174246584364,0.33203994534466064,0.44951299321934635,
723.0,0.04702605681575544,0.3148606874647062,0.44471502296498633,
724.0,0.04524572083184794,0.29819727942988733,0.43994775896677435,
725.0,0.043519183828111756,0.28206295169381546,0.4352116480347551,
726.0,0.04184545121444631,0.26646829781352416,0.43050711855645557,
727.0,0.040223517959049805,0.2514213655902951,0.42583458060177404,
728.0,0.03865237022164986,0.23692775868212176,0.4211944260381651,
729.0,0.03713098693717528,0.2229907473693686,0.416587028655848,
730.0,0.03565834134887902,0.2096113871510978,0.41201274430275986,
731.0,0.0342334024900697,0.1967886438584919,0.40747191102897007,
732.0,0.03285513661375144,0.18451952399298924,0.40296484924027043,
733.0,0.03152250856961178,0.17279920902919532,0.39849186186064905,
734.0,0.030234483127932317,0.1616211924653392,0.3940532345033548,
735.0,0.0289900262501272,0.1509774184559146,0.3896492356502559,
736.0,0.027788106305741543,0.14085842092104503,0.3852801168391933,
737.0,0.026627695235862562,0.131253462093901,0.38094611285902724,
738.0,0.025507769663013467,0.12215066953999,0.3766474419520747,
739.0,0.024427311947711725,0.11353717075919001,0.3723843060236322,
740.0,0.02338531119197949,0.10539922456186433,0.36815689085828046,
741.0,0.02238076419019644,0.09772234849316873,0.3639653663426619,
742.0,0.021412676327780468,0.09049144166369588,0.3598098866944276,
743.0,0.020480062428273264,0.08369090242889261,0.355690590697045,
744.0,0.019581947549493533,0.07730474044329971,0.3516076019401622,
745.0,0.018717367729500535,0.07131668269775804,0.3475610290652216,
746.0,0.017885370683186328,0.06571027322750288,0.34355096601601975,
747.0,0.01708501645038452,0.060468966255864634,0.3395774922939099,
748.0,0.01631537799644801,0.055576212611483086,0.33564067321734653,
749.0,0.015575541766307884,0.05101553932602693,0.3317405601854714,
750.0,0.014864608193079375,0.04677062238395898,0.3278771909454439,
751.0,0.014181692162330813,0.042825352655560936,0.32405058986322166,
752.0,0.013525923433175208,0.039163895098987066,0.32026076819749966,
753.0,0.012896447017383881,0.035770741366372656,0.31650772437651675,
754.0,0.012292423517756322,0.03263075599289602,0.3127914442774468,
755.0,0.011713029427010427,0.02972921638615875,0.30911190150809015,
756.0,0.011157457388483207,0.027051846866350416,0.3054690576905874,
757.0,0.010624916419953171,0.024584847035512645,0.3018628627468821,
758.0,0.010114632101912784,0.022314914776966413,0.2982932551856615,
759.0,0.009625846731632512,0.020229264203825568,0.29476016239050834,
760.0,0.00915781944436709,0.01831563888873418,0.2912635009090052,
761.0,0.008709826303060239,0.01656232071581157,0.28780317674253286,
762.0,0.008281160357905786,0.014958134700577493,0.2843790856365114,
763.0,0.007871131677121675,0.013492450124681064,0.28099111337083965,
764.0,0.007479067350288747,0.012155178329914935,0.2776391360502892,
765.0,0.007104311465598123,0.010936767510604966,0.2743230203946201,
766.0,0.006746225062340532,0.00982819483537969,0.27104262402818663,
767.0,0.006404186059957396,0.008820956218887937,0.26779779576880963,
